Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George’s Mushroom,Chanterelle
2025-07-25,41.8799999999997,-2.400000000000148,5.26,4.06,5.38,2.49,1.08,3.4,5.36,0.0,7.06,2.46,3.32,7.14,4.91,2.28,6.0,5.01,6.06,1.53,1.66,3.18,4.42
2025-07-25,41.8799999999997,-2.3250000000001485,5.22,4.11,4.88,2.51,1.3,3.55,5.42,0.0,7.21,2.53,3.4,7.07,4.98,2.34,6.03,5.09,6.13,1.59,1.84,3.31,4.31
2025-07-25,41.819999999999695,-2.6250000000001457,5.28,4.07,5.32,2.94,1.1,3.47,5.43,0.0,7.19,2.53,3.36,7.03,5.8,2.67,7.09,5.95,6.09,1.84,1.79,3.24,4.45
2025-07-25,41.819999999999695,-2.5500000000001464,5.28,4.07,5.32,2.94,1.11,3.47,5.43,0.0,7.18,2.53,3.36,7.04,5.8,2.67,7.09,5.95,6.09,1.84,1.78,3.24,4.45
2025-07-25,41.819999999999695,-2.475000000000147,5.27,4.11,5.02,2.53,1.23,3.58,5.49,0.0,7.31,2.59,3.42,6.94,5.0,2.32,6.09,5.15,6.15,1.62,1.93,3.34,4.4
2025-07-25,41.819999999999695,-2.400000000000148,5.21,4.12,4.7,2.52,1.38,3.62,5.46,0.0,7.29,2.57,3.43,6.98,5.01,2.36,6.06,5.14,6.16,1.62,1.95,3.37,4.28
2025-07-25,41.819999999999695,-2.3250000000001485,5.21,4.12,4.77,2.52,1.34,3.59,5.44,0.0,7.26,2.56,3.42,7.01,4.99,2.36,6.05,5.12,6.15,1.61,1.9,3.35,4.29
2025-07-25,41.819999999999695,-2.250000000000149,5.13,4.04,4.94,2.45,1.2,3.34,5.2,0.0,6.79,2.32,3.26,7.32,4.85,2.31,5.87,4.85,6.02,1.48,1.48,3.11,4.2
2025-07-25,41.7599999999997,-2.700000000000145,5.23,4.07,5.2,2.91,1.15,3.42,5.34,0.0,7.04,2.45,3.32,7.18,5.75,2.69,7.01,5.85,6.07,1.8,1.66,3.19,4.36
2025-07-25,41.7599999999997,-2.6250000000001457,5.22,4.06,5.24,2.9,1.13,3.38,5.31,0.0,6.97,2.41,3.3,7.22,5.73,2.68,6.98,5.8,6.05,1.77,1.6,3.16,4.35
2025-07-25,41.7599999999997,-2.5500000000001464,5.18,4.11,4.72,2.51,1.36,3.57,5.4,0.0,7.18,2.52,3.4,7.09,4.98,2.36,6.01,5.08,6.14,1.59,1.84,3.32,4.24
2025-07-25,41.7599999999997,-2.475000000000147,5.04,4.11,4.08,2.49,1.63,3.63,5.33,0.0,7.13,2.49,3.42,7.04,4.98,2.41,5.93,5.02,6.14,1.61,1.9,3.36,3.65
2025-07-25,41.7599999999997,-2.400000000000148,5.1,4.12,4.32,2.5,1.53,3.62,5.36,0.0,7.16,2.51,3.42,7.06,4.98,2.39,5.97,5.05,6.15,1.61,1.89,3.35,3.8
2025-07-25,41.7599999999997,-2.3250000000001485,5.15,4.11,4.6,2.5,1.41,3.56,5.36,0.0,7.13,2.49,3.39,7.12,4.97,2.37,5.98,5.04,6.13,1.58,1.81,3.31,4.18
2025-07-25,41.7599999999997,-2.250000000000149,5.13,4.11,4.51,2.5,1.44,3.57,5.35,0.0,7.12,2.49,3.39,7.12,4.97,2.38,5.97,5.03,6.13,1.58,1.81,3.31,4.14
2025-07-25,41.6999999999997,-2.6250000000001457,5.05,4.1,4.2,2.48,1.57,3.58,5.3,0.0,7.07,2.46,3.39,7.11,4.96,2.39,5.92,4.98,6.12,1.58,1.82,3.32,3.69
2025-07-25,41.6999999999997,-2.5500000000001464,5.03,4.1,4.07,2.48,1.63,3.62,5.31,0.0,7.1,2.48,3.41,7.06,4.97,2.4,5.92,5.0,6.13,1.6,1.87,3.35,3.63
2025-07-25,41.6999999999997,-2.475000000000147,5.11,4.13,4.2,2.52,1.6,3.7,5.43,0.0,7.3,2.58,3.46,6.91,5.02,2.41,6.02,5.12,6.19,1.65,2.04,3.43,3.81
2025-07-25,41.6999999999997,-2.400000000000148,5.06,4.12,4.04,2.51,1.67,3.7,5.4,0.0,7.26,2.56,3.46,6.91,5.02,2.42,5.99,5.09,6.18,1.65,2.03,3.43,3.7
2025-07-25,41.6999999999997,-2.3250000000001485,4.99,4.11,3.77,2.5,1.78,3.72,5.36,0.0,7.23,2.47,3.47,6.86,5.02,2.43,5.94,5.05,6.17,1.65,2.06,3.44,3.53
2025-07-25,41.8799999999997,-2.5500000000001464,5.24,3.95,5.88,2.85,0.84,3.14,5.19,0.0,6.68,2.29,3.17,7.23,5.59,2.39,6.88,5.59,5.91,1.66,1.11,2.94,4.46
2025-07-25,41.8799999999997,-2.6250000000001457,5.32,4.05,5.47,2.94,1.02,3.46,5.48,0.0,7.26,2.58,3.37,6.89,5.81,2.46,7.13,5.98,6.08,1.86,1.54,3.24,4.53
2025-07-25,41.9399999999997,-2.475000000000147,6.72,4.33,4.64,1.99,1.21,3.72,5.84,0.0,8.16,3.3,5.3,7.29,4.82,1.95,5.45,5.55,4.18,0.98,2.26,2.69,5.66
2025-07-25,38.57999999999977,16.27499999999968,1.23,0.15,0.36,0.14,0.08,1.04,0.79,1.63,2.08,0.93,4.52,0.0,0.24,0.05,0.31,0.69,0.12,0.01,1.05,0.14,0.85
2025-07-25,42.35999999999969,1.199999999999818,4.42,5.38,6.25,3.4,0.97,2.21,5.62,0.0,4.23,1.21,1.44,7.14,5.67,3.41,6.41,4.31,8.14,2.22,0.58,3.31,3.65
2025-07-25,42.35999999999969,1.1249999999998188,7.2,4.78,3.72,1.91,1.67,3.88,5.68,0.0,8.65,3.27,5.99,7.62,4.7,2.06,5.23,5.76,3.87,0.87,2.51,2.74,5.22
2025-07-25,42.35999999999969,1.0499999999998195,7.13,4.74,3.67,1.89,1.63,3.78,5.58,0.0,8.43,3.15,5.89,7.67,4.64,2.05,5.16,5.63,3.84,0.84,2.33,2.67,5.1
2025-07-25,42.35999999999969,0.9749999999998202,4.44,5.72,5.53,3.62,1.64,2.76,6.27,0.0,5.06,1.6,1.65,7.01,6.19,3.69,6.83,5.05,8.58,2.85,1.1,4.12,3.57
2025-07-25,42.299999999999685,1.2749999999998174,4.36,5.62,5.44,3.53,1.53,2.61,6.03,0.0,4.79,1.44,1.59,7.13,6.04,3.63,6.65,4.81,8.42,2.67,0.94,3.89,3.42
2025-07-25,42.299999999999685,1.199999999999818,6.94,4.55,3.72,1.8,1.28,3.33,5.19,0.0,7.54,2.68,5.43,7.65,4.39,1.95,4.93,5.1,3.7,0.73,1.65,2.36,4.95
2025-07-25,42.299999999999685,1.1249999999998188,7.17,4.8,3.5,1.92,1.85,4.0,5.74,0.0,8.83,3.37,6.11,7.5,4.75,2.09,5.26,5.85,3.91,0.9,2.74,2.82,5.09
2025-07-25,42.299999999999685,1.0499999999998195,7.1,4.81,2.74,1.97,2.33,4.43,6.04,0.0,9.49,3.63,6.47,6.4,4.89,2.13,5.41,6.13,4.02,1.02,3.84,3.13,4.91
2025-07-25,40.85999999999972,8.774999999999746,4.97,1.34,0.0,0.0,1.06,3.32,4.15,3.85,5.83,3.33,8.7,0.0,1.92,0.56,1.89,3.14,0.76,0.15,3.5,0.88,4.05
2025-07-25,40.85999999999972,8.699999999999747,4.84,1.33,0.0,0.0,1.17,3.34,4.1,3.86,5.75,3.26,8.68,0.0,1.91,0.56,1.86,3.07,0.76,0.15,3.56,0.88,3.58
2025-07-25,45.41999999999962,-0.9750000000001612,6.83,2.83,2.07,1.45,0.39,2.25,6.05,0.0,6.46,3.4,6.11,0.0,3.2,0.91,4.42,4.15,1.63,0.61,1.54,1.23,6.62
2025-07-25,40.85999999999972,8.624999999999748,4.51,1.21,0.0,0.0,1.1,3.17,3.92,3.74,5.29,2.82,8.22,0.0,1.81,0.53,1.81,2.77,0.74,0.15,3.41,0.83,3.21
2025-07-25,40.79999999999972,8.699999999999747,4.84,1.31,0.0,0.0,1.11,3.31,4.1,3.85,5.71,3.23,8.61,0.0,1.9,0.56,1.87,3.05,0.75,0.15,3.55,0.87,3.64
2025-07-25,40.79999999999972,8.624999999999748,4.73,1.28,0.0,0.0,1.15,3.29,4.05,3.83,5.6,3.15,8.54,0.0,1.88,0.55,1.85,2.97,0.75,0.15,3.55,0.86,3.46
2025-07-25,40.79999999999972,8.549999999999748,4.48,1.23,0.0,0.0,1.23,3.22,3.76,3.76,5.33,2.82,8.33,0.0,1.83,0.54,1.79,2.79,0.74,0.15,3.5,0.84,3.03
2025-07-25,40.739999999999725,8.774999999999746,4.89,1.33,0.0,0.0,1.12,3.33,4.12,3.86,5.78,3.28,8.68,0.0,1.91,0.56,1.87,3.09,0.76,0.15,3.54,0.88,3.95
2025-07-25,50.45999999999951,1.7249999999998131,7.78,7.15,2.21,2.4,2.0,3.63,8.56,0.0,7.9,3.41,5.3,0.0,6.59,2.78,6.53,7.09,4.38,1.34,3.24,3.42,8.06
2025-07-25,42.77999999999968,-5.100000000000122,5.36,2.93,0.0,2.11,0.42,2.45,4.5,2.31,7.39,2.45,3.52,0.0,3.98,1.32,5.28,4.55,3.9,1.2,1.23,2.01,4.34
2025-07-25,45.65999999999961,2.174999999999809,3.46,3.69,6.02,3.08,0.21,0.81,5.1,0.0,2.56,0.97,0.56,3.22,3.73,1.47,3.79,3.32,3.43,0.36,0.28,1.41,4.1
2025-07-25,48.11999999999957,3.749999999999794,7.45,7.28,3.63,2.49,0.88,2.36,8.42,0.0,6.88,3.12,4.1,4.67,6.69,2.05,6.5,6.76,4.58,1.47,1.61,3.09,8.21
2025-07-25,48.05999999999956,3.749999999999794,7.36,7.19,3.23,2.49,0.91,2.41,8.38,0.0,6.78,3.03,4.06,4.26,6.61,2.09,6.5,6.64,4.6,1.47,1.68,3.09,8.12
2025-07-25,47.21999999999959,0.6749999999998231,7.01,3.01,2.87,1.21,0.2,1.46,5.87,0.0,5.25,2.71,2.34,2.11,3.22,0.85,3.31,3.72,1.43,0.09,0.8,0.96,6.6
2025-07-25,40.79999999999972,8.774999999999746,4.95,1.36,0.0,0.0,1.15,3.35,4.14,3.86,5.85,3.35,8.76,0.0,1.93,0.57,1.88,3.15,0.76,0.15,3.5,0.88,3.98
2025-07-25,46.7399999999996,13.424999999999702,7.47,6.81,7.46,2.47,0.59,2.15,6.67,0.0,6.04,2.17,3.47,8.35,6.02,2.32,6.36,5.64,4.98,1.12,0.66,2.58,7.47
2025-07-25,45.41999999999962,-1.0500000000001606,6.92,2.76,2.18,1.5,0.33,1.98,6.43,0.0,6.03,3.4,5.85,0.0,3.23,0.88,4.56,4.05,1.49,0.13,1.18,1.11,7.02
2025-07-25,45.47999999999962,-1.0500000000001606,7.06,3.07,2.16,1.54,0.42,2.23,6.57,0.0,6.42,3.45,6.01,0.0,3.5,1.0,4.67,4.39,1.7,0.66,1.43,1.29,7.17
2025-07-25,39.29999999999976,16.349999999999675,0.12,0.0,0.05,0.04,0.01,0.36,0.09,0.69,0.7,0.16,1.59,0.0,0.03,0.01,0.06,0.15,0.05,0.0,0.75,0.04,0.09
2025-07-25,49.31999999999954,8.47499999999975,7.38,2.95,2.19,1.63,0.45,2.52,5.99,0.0,7.18,3.69,6.92,3.05,4.52,1.05,4.97,5.1,1.59,0.64,1.95,1.27,6.76
2025-07-25,50.45999999999951,7.124999999999762,8.78,5.43,4.81,2.27,0.72,2.64,8.22,0.0,7.83,3.98,5.55,5.79,6.33,1.7,6.35,6.23,2.86,1.18,1.72,2.06,8.72
2025-07-25,46.07999999999961,12.449999999999712,8.52,8.87,5.11,2.58,1.84,3.23,8.81,0.0,7.76,3.4,4.88,8.12,7.23,2.91,6.65,8.03,4.57,1.36,2.06,3.42,9.05
2025-07-25,42.89999999999968,9.37499999999974,5.31,1.45,0.0,0.67,1.02,3.27,4.46,3.73,5.98,3.37,8.9,0.0,1.99,0.59,1.91,3.36,0.72,0.15,3.43,0.89,4.65
2025-07-25,52.19999999999948,13.349999999999705,7.8,5.47,1.45,1.69,2.31,3.92,7.46,0.0,8.05,3.78,7.24,3.69,5.09,1.98,4.92,6.14,2.72,0.74,3.98,2.54,6.5
2025-07-25,52.13999999999948,13.424999999999702,7.69,5.21,1.46,1.93,2.16,3.98,7.2,0.0,8.18,3.76,7.26,3.63,4.93,2.01,4.91,7.02,2.76,0.74,4.03,2.54,6.34
2025-07-25,52.13999999999948,13.349999999999705,7.71,5.21,1.48,1.68,2.11,3.97,7.21,0.0,8.18,3.76,7.25,3.62,4.93,1.92,4.92,6.01,2.76,0.74,4.02,2.53,6.42
2025-07-25,52.13999999999948,13.274999999999704,7.75,5.22,1.51,1.69,2.06,3.96,7.23,0.0,8.2,3.77,7.25,3.62,4.93,1.91,4.94,6.02,2.76,0.74,4.01,2.53,6.52
2025-07-25,52.07999999999948,13.349999999999705,7.69,5.22,1.46,1.68,2.17,3.98,7.2,0.0,8.18,3.77,7.26,3.64,4.93,1.92,4.91,6.0,2.76,0.74,4.03,2.54,6.33
2025-07-25,45.65999999999961,12.374999999999712,6.2,2.59,0.93,0.84,1.06,3.03,5.59,0.0,5.7,3.23,8.04,2.04,2.65,0.82,2.43,3.89,0.91,0.21,3.24,1.08,5.91
2025-07-25,52.13999999999948,8.47499999999975,8.85,6.52,2.81,2.18,1.19,3.28,8.47,0.0,8.54,3.86,6.13,4.18,6.11,2.01,6.17,6.91,3.75,1.07,2.66,2.96,8.91
2025-07-25,52.13999999999948,8.39999999999975,8.86,6.5,2.88,2.17,1.13,3.22,8.47,0.0,8.54,3.87,6.11,4.22,6.1,1.97,6.17,6.91,3.74,1.07,2.58,2.94,8.95
2025-07-25,47.93999999999957,0.149999999999828,7.11,2.68,2.69,1.16,0.19,1.46,5.8,0.0,5.33,2.75,2.39,1.95,3.09,0.8,3.18,3.59,1.35,0.08,0.73,0.9,6.59
2025-07-25,47.87999999999957,0.149999999999828,7.02,2.56,2.66,1.12,0.17,1.38,5.67,0.0,5.15,2.68,2.27,1.85,2.98,0.75,3.03,3.44,1.27,0.07,0.68,0.84,6.43
2025-07-25,41.15999999999971,14.099999999999696,0.62,0.0,0.08,0.09,0.11,1.03,0.62,0.0,1.3,0.64,3.72,0.24,0.14,0.03,0.18,0.41,0.06,0.01,1.29,0.08,0.46
2025-07-25,53.75999999999944,13.499999999999702,8.29,6.76,1.56,2.02,2.58,3.76,8.48,0.0,7.92,3.66,6.47,3.9,6.04,2.42,5.59,6.85,3.32,0.96,3.72,2.92,7.31
2025-07-25,49.97999999999952,6.674999999999766,6.79,2.52,3.53,1.09,0.13,1.16,5.33,0.0,4.76,2.51,1.69,2.1,2.86,0.71,2.77,3.2,1.21,0.05,0.55,0.76,5.77
2025-07-25,52.55999999999947,13.199999999999704,8.07,5.91,1.69,2.13,2.02,3.79,7.88,0.0,8.01,3.74,6.86,3.74,6.17,2.46,6.14,7.54,2.93,0.96,3.77,2.65,7.8
2025-07-25,48.179999999999566,8.774999999999746,6.4,8.76,5.82,3.3,1.53,2.64,8.27,0.0,6.08,2.36,2.68,7.19,7.48,3.34,7.19,7.27,6.65,2.29,1.48,4.01,7.1
2025-07-25,48.11999999999957,8.849999999999746,6.41,8.66,6.11,3.28,1.33,2.55,8.2,0.0,6.0,2.33,2.64,7.25,7.42,3.18,7.15,7.17,6.58,2.24,1.34,3.89,7.17
2025-07-25,49.19999999999954,6.974999999999763,7.85,4.29,3.77,2.01,0.5,2.33,7.31,0.0,7.12,3.7,5.42,3.66,4.29,1.34,5.81,5.24,2.34,0.26,1.53,1.67,7.73
2025-07-25,48.11999999999957,8.774999999999746,6.41,8.61,6.44,3.24,1.22,2.25,8.09,0.0,5.88,2.27,2.6,7.48,7.35,3.11,7.08,7.06,6.51,2.17,1.21,3.77,7.18
2025-07-25,49.31999999999954,7.124999999999762,6.89,2.95,3.83,1.22,0.19,1.38,5.68,0.0,5.23,2.71,2.07,2.51,3.19,0.85,3.23,3.68,1.45,0.08,0.71,0.94,6.25
2025-07-25,46.6799999999996,7.649999999999757,2.49,1.68,3.78,1.4,0.04,0.35,3.42,0.0,1.45,0.62,0.23,1.3,2.34,0.71,2.0,1.94,1.32,0.05,0.09,0.5,2.4
2025-07-25,40.259999999999735,15.974999999999682,0.0,0.0,0.05,0.07,0.05,0.61,0.17,1.03,1.07,0.28,2.45,0.0,0.06,0.02,0.11,0.3,0.08,0.01,1.14,0.07,0.14
2025-07-25,41.519999999999705,14.474999999999696,0.66,0.0,0.2,0.17,0.21,1.45,0.76,0.0,2.46,0.96,4.93,0.7,0.27,0.07,0.38,0.8,0.19,0.02,2.01,0.21,0.63
2025-07-25,43.91999999999965,11.999999999999716,1.16,0.08,0.21,0.17,0.24,1.5,0.84,0.0,2.52,1.0,5.07,0.73,0.29,0.08,0.39,0.83,0.18,0.02,2.13,0.21,0.71
2025-07-25,45.47999999999962,12.149999999999714,5.96,2.11,0.9,0.74,0.83,2.92,5.27,0.0,5.39,3.16,8.05,1.82,2.33,0.63,2.15,3.49,0.77,0.17,2.63,0.91,5.61
2025-07-25,40.91999999999972,16.199999999999676,0.0,0.0,0.02,0.03,0.06,0.53,0.18,0.68,0.56,0.22,2.15,0.0,0.04,0.01,0.04,0.13,0.02,0.0,0.72,0.03,0.1
2025-07-25,39.35999999999975,16.724999999999667,0.1,0.0,0.04,0.04,0.02,0.33,0.08,0.63,0.62,0.13,1.49,0.0,0.03,0.01,0.06,0.14,0.05,0.0,0.53,0.03,0.07
2025-07-25,39.35999999999975,16.64999999999967,0.11,0.0,0.05,0.04,0.02,0.34,0.09,0.65,0.65,0.15,1.52,0.0,0.03,0.01,0.06,0.14,0.05,0.0,0.59,0.03,0.08
2025-07-25,42.83999999999968,12.824999999999708,2.13,0.36,0.49,0.34,0.52,2.15,1.39,0.0,4.07,1.55,6.39,1.79,0.69,0.22,0.87,1.57,0.47,0.06,2.41,0.47,1.23
2025-07-25,44.99999999999963,12.149999999999714,4.31,1.13,0.46,0.59,1.11,2.77,3.99,0.0,4.46,2.55,8.06,1.37,1.63,0.48,1.45,3.01,0.48,0.1,2.84,0.66,3.4
2025-07-25,46.25999999999961,12.899999999999707,5.98,7.7,5.94,3.61,1.42,2.95,8.1,0.0,6.36,2.33,2.43,6.38,7.41,3.45,7.75,6.82,7.75,2.8,1.55,4.47,6.31
2025-07-25,46.199999999999605,12.974999999999708,8.23,5.6,2.56,1.88,1.29,3.8,7.6,0.0,8.57,3.91,6.71,4.12,5.32,1.82,5.52,6.43,3.19,0.87,3.05,2.7,7.99
2025-07-25,46.199999999999605,12.899999999999707,7.07,3.06,1.32,0.94,1.31,3.39,6.13,0.0,6.6,3.77,8.72,2.8,3.03,0.95,2.73,4.52,1.06,0.25,3.67,1.26,6.55
2025-07-25,46.1399999999996,12.974999999999708,6.82,3.11,1.25,0.97,1.27,3.35,6.0,0.0,6.6,3.63,8.48,2.69,3.06,0.98,2.84,4.51,1.13,0.27,3.64,1.32,6.42
2025-07-25,46.1399999999996,12.899999999999707,6.85,3.02,1.07,0.94,1.52,3.42,6.03,0.0,6.46,3.64,8.67,2.59,3.0,0.96,2.69,4.4,1.06,0.25,3.71,1.26,6.18
2025-07-25,46.1399999999996,12.824999999999708,6.99,3.03,1.22,0.94,1.34,3.39,6.09,0.0,6.52,3.7,8.67,2.67,3.01,0.95,2.71,4.46,1.06,0.25,3.67,1.25,6.44
2025-07-25,46.07999999999961,12.974999999999708,6.71,3.09,1.11,0.96,1.38,3.37,5.94,0.0,6.52,3.56,8.45,2.57,3.04,0.99,2.82,4.45,1.13,0.27,3.65,1.32,6.23
2025-07-25,46.07999999999961,12.899999999999707,6.75,2.98,0.97,0.93,1.55,3.4,5.97,0.0,6.35,3.55,8.59,2.45,2.97,0.95,2.67,4.31,1.05,0.25,3.69,1.25,6.04
2025-07-25,46.07999999999961,12.824999999999708,6.9,3.0,1.11,0.93,1.37,3.37,6.04,0.0,6.43,3.62,8.6,2.52,2.98,0.94,2.7,4.38,1.05,0.25,3.66,1.25,6.32
2025-07-25,44.51999999999964,11.024999999999723,2.73,0.61,0.27,0.34,0.74,2.39,2.0,0.0,3.84,1.78,7.21,0.99,0.82,0.24,0.89,1.63,0.35,0.06,3.0,0.45,1.59
2025-07-25,46.7399999999996,7.724999999999756,2.85,2.54,5.93,1.97,0.09,0.5,4.03,0.0,1.81,0.7,0.34,2.38,3.17,1.13,3.01,2.7,2.21,0.15,0.13,0.82,3.07
2025-07-25,46.6799999999996,7.724999999999756,2.51,1.72,3.63,1.44,0.05,0.36,3.49,0.0,1.48,0.64,0.23,1.28,2.39,0.73,2.07,1.99,1.38,0.06,0.1,0.53,2.44
2025-07-25,46.6799999999996,7.574999999999758,2.95,2.93,6.5,1.89,0.11,0.55,4.15,0.0,1.86,0.67,0.38,2.92,2.98,1.14,2.97,2.48,2.7,0.19,0.13,0.94,3.31
2025-07-25,48.11999999999957,8.699999999999747,6.69,8.73,5.29,3.26,1.54,2.8,8.53,0.0,6.48,2.57,2.95,6.63,7.56,3.24,7.32,7.44,6.5,2.27,1.69,4.07,7.4
2025-07-25,48.05999999999956,8.774999999999746,6.71,8.61,5.58,3.22,1.3,2.44,8.47,0.0,6.4,2.56,2.91,6.66,7.49,3.04,7.27,7.34,6.42,2.22,1.51,3.94,7.49
2025-07-25,48.05999999999956,8.699999999999747,6.73,8.71,5.82,3.23,1.37,2.48,8.44,0.0,6.4,2.54,2.91,7.03,7.52,3.13,7.26,7.38,6.43,2.2,1.51,3.95,7.48
2025-07-25,40.01999999999974,-8.625000000000089,8.19,3.46,0.0,1.77,0.48,2.47,7.3,2.78,7.31,3.87,6.45,0.0,3.92,1.15,5.26,5.01,1.96,0.21,1.58,1.49,7.97
2025-07-25,40.01999999999974,-8.55000000000009,8.24,3.23,0.0,1.75,0.4,2.25,7.26,2.52,7.13,3.68,6.47,0.0,3.71,1.04,3.96,4.84,1.71,0.15,1.33,1.31,7.96
2025-07-25,40.01999999999974,-8.47500000000009,8.55,3.62,0.0,1.81,0.47,2.4,7.41,2.64,7.49,4.19,6.57,0.0,3.94,1.13,5.33,5.17,1.86,0.18,1.49,1.44,8.14
2025-07-25,43.73999999999965,3.374999999999797,2.01,0.13,0.0,0.45,0.59,2.49,1.71,3.35,4.9,1.83,6.56,0.0,0.89,0.29,1.19,1.92,0.7,0.11,3.2,0.66,1.49
2025-07-25,46.3199999999996,2.3249999999998074,5.88,5.89,5.09,3.26,0.57,1.69,7.9,0.0,4.92,2.15,2.2,4.08,5.59,2.17,6.97,5.46,4.53,2.4,0.9,2.39,6.6
2025-07-25,47.99999999999957,3.824999999999793,6.29,7.48,2.95,2.73,1.02,2.18,8.12,0.0,5.77,2.41,3.07,3.98,6.68,2.38,6.5,6.46,5.27,1.77,1.51,3.27,7.33
2025-07-25,48.05999999999956,7.049999999999763,5.35,3.4,6.3,1.59,0.15,0.89,5.57,0.0,3.54,1.65,0.9,3.05,3.53,1.08,3.29,3.42,1.96,0.11,0.31,0.99,5.28
2025-07-25,46.79999999999959,-1.950000000000152,7.38,3.78,2.72,2.05,0.37,1.87,7.72,0.0,5.9,2.93,4.7,0.0,4.21,1.23,4.42,4.68,2.13,0.2,0.95,1.41,7.98
2025-07-25,46.79999999999959,-1.8750000000001528,7.44,3.88,2.8,2.06,0.4,1.92,7.78,0.0,6.01,2.98,4.75,0.0,4.29,1.26,4.5,4.79,2.18,0.22,0.99,1.46,8.04
2025-07-25,45.77999999999962,-0.8250000000001627,7.18,4.68,1.78,1.79,1.6,3.94,6.88,0.0,8.34,3.64,6.64,0.0,4.89,1.91,5.26,5.88,3.2,0.85,3.72,2.67,6.74
2025-07-25,45.77999999999962,-0.7500000000001634,7.18,4.71,1.79,1.8,1.7,3.99,6.89,0.0,8.4,3.67,6.68,0.0,4.91,1.94,5.26,5.92,3.21,0.85,3.77,2.7,6.7
2025-07-25,44.69999999999963,-0.3000000000001677,6.63,2.31,0.0,1.29,0.39,2.48,5.21,3.05,7.14,3.47,6.85,0.0,2.72,0.78,3.91,3.96,1.53,0.5,1.91,1.19,5.92
2025-07-25,44.63999999999964,0.8999999999998209,8.26,6.49,3.42,2.47,1.46,3.99,8.06,0.0,8.96,3.76,5.48,4.95,6.32,2.38,6.78,6.97,4.79,1.4,2.95,3.52,7.77
2025-07-25,48.179999999999566,5.699999999999776,7.6,7.72,3.22,2.79,2.27,3.82,8.46,0.0,8.15,3.38,4.55,5.64,7.1,3.23,7.21,7.37,5.57,1.8,3.2,4.04,7.32
2025-07-25,42.83999999999968,0.2999999999998266,3.51,4.38,8.53,3.42,0.45,1.58,5.15,0.0,3.28,0.95,0.94,5.84,5.0,2.56,5.84,3.58,7.99,2.37,0.34,2.87,3.42
2025-07-25,47.63999999999957,-0.6000000000001648,8.09,4.22,2.81,1.94,0.57,2.57,7.46,0.0,7.41,3.7,5.85,3.63,5.36,1.36,5.68,5.3,2.41,0.94,1.76,1.75,8.01
2025-07-25,47.57999999999957,-0.5250000000001656,7.72,3.43,2.64,1.83,0.34,2.02,7.09,0.0,6.44,3.14,5.48,2.43,3.72,1.06,4.09,4.45,1.87,0.16,1.23,1.31,7.62
2025-07-25,47.33999999999958,-0.5250000000001656,7.97,3.99,2.86,1.91,0.52,2.51,7.26,0.0,7.36,3.7,5.86,3.04,4.19,1.29,5.6,5.14,2.32,0.92,1.7,1.68,7.81
2025-07-25,48.35999999999956,4.724999999999785,7.83,7.42,2.75,2.56,1.95,3.69,8.54,0.0,8.04,3.45,4.97,4.83,6.8,2.91,6.84,7.22,4.85,1.52,3.26,3.64,7.85
2025-07-25,45.53999999999962,-1.0500000000001606,7.24,4.16,2.14,1.6,0.63,2.67,6.78,0.0,7.47,3.55,6.27,0.0,4.55,1.21,4.82,5.28,2.65,0.69,1.91,2.08,7.33
2025-07-25,45.47999999999962,-1.12500000000016,7.13,3.22,2.2,1.56,0.47,2.35,6.64,0.0,6.61,3.5,6.1,0.0,3.62,1.05,4.72,4.56,1.79,0.67,1.55,1.37,7.24
2025-07-25,40.079999999999735,-8.55000000000009,8.2,3.26,0.0,1.73,0.38,2.21,7.18,2.51,6.94,3.52,6.33,0.0,3.65,1.02,3.96,4.68,1.72,0.15,1.37,1.3,7.84
2025-07-25,40.079999999999735,-8.625000000000089,8.1,3.33,0.0,1.75,0.44,2.37,7.22,2.69,7.11,3.8,6.35,0.0,3.82,1.1,5.21,4.84,1.89,0.19,1.49,1.42,7.89
2025-07-25,40.079999999999735,-8.700000000000088,7.71,2.84,0.0,1.99,0.4,2.24,7.08,2.54,6.97,3.86,6.26,0.0,4.27,1.19,5.94,5.42,1.74,0.19,1.21,1.3,7.8
2025-07-25,40.739999999999725,-7.125000000000103,3.42,0.66,1.88,0.84,0.17,1.74,2.49,0.0,5.39,2.36,5.26,2.21,1.29,0.34,2.37,2.29,1.08,0.07,1.27,0.68,2.7
2025-07-25,47.87999999999957,5.699999999999776,6.75,7.94,3.81,3.1,1.92,3.29,8.39,0.0,6.96,2.82,3.35,5.7,7.32,3.43,7.38,7.06,6.4,2.21,2.53,4.15,6.82
2025-07-25,47.45999999999958,6.524999999999768,7.72,8.17,4.3,3.12,1.54,3.32,8.77,0.0,7.62,3.24,4.12,5.82,7.3,2.86,7.23,8.58,5.52,1.82,2.24,3.83,8.1
2025-07-25,47.03999999999959,2.474999999999806,5.52,4.49,3.36,2.69,0.29,1.15,6.47,0.0,3.86,1.73,1.23,2.47,4.28,1.39,4.24,4.2,2.81,0.27,0.62,1.45,6.28
