Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George’s Mushroom,Chanterelle
2025-07-24,41.519999999999705,-5.025000000000123,1.54,0.0,0.65,0.38,0.27,2.03,1.28,0.0,4.28,1.56,5.55,1.65,0.66,0.2,0.99,1.55,0.65,0.09,2.6,0.52,1.35
2025-07-24,42.35999999999969,-4.125000000000132,6.96,5.41,3.46,2.37,2.55,4.35,7.17,0.0,8.78,3.76,5.47,7.15,6.07,2.6,6.3,6.5,4.94,1.37,3.01,3.47,5.41
2025-07-24,39.47999999999975,9.37499999999974,0.81,0.0,0.0,0.0,0.14,1.18,0.66,1.58,1.72,0.8,4.23,0.0,0.18,0.04,0.24,0.55,0.1,0.01,1.57,0.12,0.57
2025-07-24,39.95999999999974,-2.700000000000145,0.34,0.0,0.0,0.0,0.35,1.46,0.6,1.89,2.22,0.8,4.65,0.0,0.35,0.1,0.29,0.75,0.25,0.04,1.85,0.23,0.38
2025-07-24,39.899999999999736,-2.700000000000145,0.36,0.0,0.0,0.0,0.35,1.46,0.61,1.92,2.26,0.81,4.66,0.0,0.35,0.1,0.3,0.77,0.25,0.04,1.82,0.24,0.39
2025-07-24,42.41999999999969,-3.22500000000014,8.71,8.0,5.27,2.78,1.96,3.83,8.91,0.0,8.74,3.78,5.05,7.97,7.41,2.99,7.18,7.97,5.29,1.58,2.33,3.8,8.57
2025-07-24,42.41999999999969,-3.1500000000001407,8.71,8.0,5.23,2.78,1.98,3.84,8.92,0.0,8.76,3.79,5.06,7.92,7.41,3.0,7.19,7.98,5.29,1.59,2.36,3.81,8.56
2025-07-24,42.41999999999969,-3.0750000000001414,8.75,7.78,0.0,2.75,1.48,3.32,8.89,3.15,8.65,3.78,4.95,0.0,7.31,2.68,7.15,7.83,5.19,1.56,2.02,3.64,8.81
2025-07-24,42.35999999999969,-3.22500000000014,8.75,7.91,6.08,2.75,1.64,3.67,8.82,0.0,8.59,3.71,4.95,8.14,7.33,2.83,7.13,7.84,5.21,1.53,2.02,3.65,8.72
2025-07-24,42.35999999999969,-3.1500000000001407,8.68,7.67,6.95,2.65,1.19,2.95,8.35,0.0,7.92,3.33,4.64,8.7,7.04,2.6,6.87,7.32,5.02,1.36,1.37,3.26,8.73
2025-07-24,48.11999999999957,1.2749999999998174,6.78,3.56,3.16,2.01,0.43,2.27,6.59,0.0,6.69,3.27,4.75,3.02,3.98,1.26,5.76,4.65,2.56,0.28,1.36,1.67,6.62
2025-07-24,48.11999999999957,1.199999999999818,6.79,3.56,3.21,2.01,0.43,2.26,6.6,0.0,6.7,3.28,4.76,3.05,3.98,1.26,5.77,4.66,2.55,0.28,1.35,1.66,6.62
2025-07-24,39.47999999999975,9.44999999999974,0.76,0.0,0.0,0.0,0.11,1.11,0.64,1.54,1.58,0.71,3.96,0.0,0.17,0.04,0.23,0.49,0.1,0.01,1.56,0.11,0.55
2025-07-24,39.17999999999975,-3.675000000000136,0.0,0.0,0.0,0.0,0.04,0.45,0.1,0.84,0.82,0.19,1.84,0.0,0.04,0.01,0.08,0.18,0.07,0.0,0.7,0.05,0.08
2025-07-24,40.97999999999972,-3.675000000000136,2.14,0.0,0.0,0.0,0.23,1.99,1.33,2.91,4.75,1.49,4.77,0.0,0.99,0.3,1.59,2.11,1.13,0.18,1.88,0.71,1.46
2025-07-24,48.11999999999957,4.424999999999788,4.95,2.49,1.59,1.28,1.04,3.57,4.11,0.0,7.43,3.01,6.01,3.38,2.95,1.11,3.7,4.1,2.6,0.58,3.78,1.96,3.86
2025-07-24,45.89999999999961,4.724999999999785,8.33,5.74,3.11,2.08,0.97,3.2,7.71,0.0,8.51,3.86,5.94,4.34,5.67,1.75,5.98,6.37,3.78,1.06,2.48,2.82,7.9
2025-07-24,45.89999999999961,4.649999999999785,8.13,4.23,3.55,1.97,0.52,2.42,7.4,0.0,7.22,3.81,5.62,3.52,4.29,1.3,5.72,5.19,2.32,0.26,1.62,1.65,7.77
2025-07-24,47.33999999999958,1.7249999999998131,5.78,2.01,2.06,1.28,0.2,1.72,4.3,0.0,5.39,2.67,5.22,1.9,2.34,0.61,2.82,3.04,1.29,0.09,1.14,0.86,4.95
2025-07-24,44.279999999999646,0.2249999999998273,7.81,3.78,2.93,1.9,0.38,1.92,7.65,0.0,6.12,3.18,5.24,2.69,4.02,1.13,4.13,4.69,1.86,0.17,1.1,1.31,8.1
2025-07-24,44.45999999999964,2.174999999999809,7.6,5.77,2.97,2.52,2.34,4.46,7.04,0.0,9.48,3.86,6.04,6.05,5.72,2.5,6.2,7.78,4.57,1.28,3.92,3.53,5.87
2025-07-24,44.45999999999964,2.0999999999998096,7.51,5.59,2.59,2.51,2.1,4.38,7.03,0.0,9.29,3.75,5.93,5.13,5.61,2.42,6.2,7.54,4.56,1.27,4.01,3.48,6.33
2025-07-24,44.45999999999964,2.0249999999998103,8.39,7.43,3.09,2.91,2.49,4.11,8.54,0.0,8.75,3.88,5.61,5.9,6.82,3.13,6.72,8.7,4.72,1.44,3.64,3.66,7.68
2025-07-24,44.45999999999964,1.949999999999811,8.33,7.4,2.94,2.9,2.56,4.12,8.51,0.0,8.71,3.86,5.6,5.76,6.8,3.13,6.7,8.64,4.72,1.44,3.67,3.67,7.58
2025-07-24,44.45999999999964,1.874999999999812,8.1,7.27,2.46,2.87,2.76,4.12,8.39,0.0,8.53,3.75,5.56,5.3,6.73,3.12,6.61,8.4,4.7,1.44,3.71,3.65,6.65
2025-07-24,44.39999999999964,2.249999999999808,7.68,5.8,3.19,2.27,2.25,4.44,7.06,0.0,9.52,3.88,6.04,6.25,5.73,2.5,6.22,6.77,4.57,1.27,3.86,3.52,6.43
2025-07-24,44.39999999999964,2.174999999999809,7.56,5.74,2.85,2.26,2.38,4.46,7.03,0.0,9.45,3.84,6.03,5.91,5.7,2.5,6.19,6.68,4.57,1.28,3.96,3.53,5.8
2025-07-24,44.39999999999964,2.0999999999998096,7.53,5.75,2.81,2.26,2.45,4.47,7.01,0.0,9.44,3.84,6.04,5.97,5.71,2.51,6.17,6.68,4.57,1.28,3.96,3.53,5.7
2025-07-24,44.39999999999964,2.0249999999998103,7.56,5.62,2.72,2.62,2.09,4.39,7.05,0.0,9.35,3.78,5.95,5.29,5.63,2.63,6.22,7.7,4.56,1.27,4.0,3.48,6.39
2025-07-24,44.39999999999964,1.949999999999811,8.27,7.38,2.81,2.89,2.66,4.13,8.48,0.0,8.68,3.84,5.6,5.7,6.79,3.14,6.67,8.6,4.72,1.44,3.69,3.67,7.46
2025-07-24,44.39999999999964,1.874999999999812,8.23,7.38,2.74,2.89,2.72,4.14,8.46,0.0,8.66,3.83,5.6,5.68,6.79,3.15,6.66,8.58,4.72,1.44,3.7,3.68,6.88
2025-07-24,44.33999999999965,2.249999999999808,7.9,5.84,3.98,2.28,1.83,4.3,7.1,0.0,9.55,3.91,5.98,6.75,5.73,2.45,6.26,6.85,4.54,1.24,3.58,3.42,6.82
2025-07-24,44.33999999999965,2.174999999999809,7.64,5.81,3.14,2.27,2.36,4.45,7.03,0.0,9.5,3.87,6.05,6.36,5.74,2.52,6.19,6.77,4.57,1.27,3.84,3.52,5.9
2025-07-24,44.33999999999965,2.0999999999998096,7.59,5.81,3.04,2.26,2.45,4.46,7.01,0.0,9.47,3.86,6.05,6.37,5.74,2.53,6.17,6.74,4.57,1.27,3.85,3.53,5.76
2025-07-24,44.33999999999965,2.0249999999998103,7.49,5.53,2.52,2.24,2.0,4.34,7.02,0.0,9.22,3.7,5.88,4.91,5.57,2.4,6.2,6.45,4.55,1.27,3.99,3.45,6.36
2025-07-24,44.33999999999965,1.949999999999811,7.61,5.67,2.86,2.26,2.11,4.41,7.07,0.0,9.42,3.82,5.98,5.52,5.66,2.45,6.23,6.65,4.57,1.28,3.98,3.5,6.44
2025-07-24,44.33999999999965,1.874999999999812,8.11,7.22,2.9,2.49,2.65,4.14,8.5,0.0,8.71,3.86,5.62,5.82,6.81,2.91,6.68,7.39,4.72,1.44,3.58,3.68,7.51
2025-07-24,45.89999999999961,4.799999999999784,8.14,5.13,2.79,2.2,1.0,3.35,7.28,0.0,8.59,3.93,6.47,4.11,6.04,1.88,6.44,7.12,3.32,1.04,2.71,2.6,7.59
2025-07-24,44.33999999999965,1.7999999999998124,8.16,7.39,2.65,2.48,2.9,4.16,8.42,0.0,8.64,3.82,5.62,5.76,6.8,2.94,6.62,7.31,4.71,1.45,3.71,3.69,6.65
2025-07-24,45.95999999999961,4.574999999999786,8.33,4.59,3.91,2.02,0.64,2.64,7.55,0.0,7.65,3.95,5.8,4.85,5.62,1.43,5.83,5.6,2.53,1.01,1.81,1.83,7.95
2025-07-24,45.95999999999961,4.724999999999785,8.26,5.59,3.14,2.05,0.79,2.95,7.61,0.0,8.35,3.81,5.82,4.2,5.59,1.6,5.91,6.19,3.71,1.03,2.19,2.71,7.88
2025-07-24,43.259999999999664,2.474999999999806,5.23,2.29,0.0,1.23,1.35,3.83,4.66,4.29,7.58,3.33,7.01,0.0,3.12,1.12,3.61,4.23,2.24,0.51,3.9,1.86,4.31
2025-07-24,47.39999999999958,2.6249999999998046,5.75,2.38,2.54,1.4,0.37,2.33,4.79,0.0,6.55,3.18,5.43,2.84,2.8,0.83,4.18,3.77,1.9,0.66,1.69,1.29,4.91
2025-07-24,47.39999999999958,2.5499999999998053,5.69,2.27,2.51,1.38,0.33,2.21,4.74,0.0,6.35,3.14,5.36,2.69,2.69,0.78,4.14,3.63,1.79,0.17,1.56,1.2,4.86
2025-07-24,46.79999999999959,5.099999999999781,7.0,3.65,2.33,1.52,0.84,3.36,5.71,0.0,8.45,3.7,6.86,3.66,3.9,1.2,4.5,5.12,2.72,0.65,2.95,2.17,6.04
2025-07-24,43.439999999999664,-1.425000000000157,8.25,4.12,0.0,1.78,0.41,1.88,7.88,2.03,6.03,3.22,5.6,0.0,3.98,1.1,3.91,4.86,1.64,0.15,1.25,1.25,8.72
2025-07-24,47.39999999999958,5.774999999999775,6.9,3.8,2.72,1.7,0.69,3.14,5.68,0.0,8.7,3.56,6.21,3.88,4.12,1.25,4.94,5.26,3.28,0.8,2.57,2.4,6.02
2025-07-24,47.93999999999957,3.1499999999998,5.49,2.68,1.97,1.28,0.52,2.75,4.43,0.0,7.2,3.07,5.81,3.03,3.08,0.87,3.83,4.04,2.5,0.57,2.37,1.79,4.53
2025-07-24,46.07999999999961,4.874999999999783,8.24,5.49,3.13,2.35,1.15,3.52,7.43,0.0,8.84,3.98,6.31,4.6,6.36,2.09,6.79,7.46,3.65,1.17,2.86,2.83,7.59
2025-07-24,46.07999999999961,4.799999999999784,8.2,5.39,3.12,2.33,1.01,3.34,7.38,0.0,8.72,3.94,6.22,4.45,6.3,1.97,6.75,7.32,3.61,1.15,2.66,2.76,7.6
2025-07-24,46.07999999999961,4.724999999999785,8.27,5.32,3.09,2.0,0.8,3.07,7.39,0.0,8.72,3.89,6.16,4.21,5.37,1.57,5.8,6.2,3.6,0.98,2.34,2.7,7.84
2025-07-24,46.07999999999961,4.649999999999785,8.26,4.43,3.43,1.97,0.66,2.81,7.32,0.0,8.01,3.93,6.1,4.42,5.35,1.43,5.73,5.61,2.57,0.96,2.03,1.9,7.85
2025-07-24,46.07999999999961,4.574999999999786,8.44,4.49,4.3,1.98,0.66,2.76,7.35,0.0,8.11,4.08,6.18,5.36,5.46,1.43,5.73,5.73,2.5,0.96,1.88,1.86,7.98
2025-07-24,46.01999999999961,4.949999999999783,8.28,6.26,3.61,2.72,1.28,3.54,7.91,0.0,8.8,3.86,5.61,5.08,7.16,2.49,7.59,7.94,4.42,1.5,2.75,3.25,7.75
2025-07-24,46.01999999999961,4.874999999999783,8.27,6.33,3.51,2.74,1.45,3.97,7.94,0.0,8.86,3.87,5.66,5.12,7.2,2.61,7.61,8.01,4.46,1.51,2.94,3.32,7.68
2025-07-24,46.01999999999961,4.799999999999784,8.27,5.24,3.03,2.21,1.0,3.34,7.32,0.0,8.71,4.02,6.53,4.4,6.1,1.87,6.46,7.24,3.32,1.05,2.7,2.62,7.66
2025-07-24,46.01999999999961,4.724999999999785,8.3,5.68,3.1,2.07,0.9,3.11,7.67,0.0,8.44,3.84,5.89,4.27,5.63,1.69,5.95,6.3,3.75,1.05,2.37,2.78,7.9
2025-07-24,46.01999999999961,4.649999999999785,8.3,4.69,3.58,2.03,0.68,2.74,7.57,0.0,7.73,3.9,5.8,4.55,5.6,1.48,5.86,5.66,2.65,1.02,1.94,1.92,7.93
2025-07-24,46.01999999999961,4.574999999999786,7.81,4.37,5.06,2.22,0.53,2.45,7.15,0.0,7.4,3.68,4.98,4.61,4.5,1.46,6.18,5.34,2.83,0.32,1.46,1.86,7.27
2025-07-24,45.95999999999961,4.949999999999783,8.29,6.32,3.57,2.73,1.4,3.95,7.94,0.0,8.85,3.88,5.65,5.14,7.19,2.58,7.61,8.01,4.45,1.51,2.89,3.3,7.71
2025-07-24,45.95999999999961,4.874999999999783,7.97,5.06,2.91,2.12,1.17,3.83,7.1,0.0,8.33,3.99,6.41,4.47,5.93,1.88,6.22,6.94,3.24,1.02,2.93,2.54,7.04
2025-07-24,45.95999999999961,4.799999999999784,8.29,5.27,3.05,1.89,1.03,3.38,7.34,0.0,8.75,4.04,6.56,4.46,5.23,1.62,5.53,6.22,3.33,0.9,2.75,2.64,7.66
2025-07-24,45.95999999999961,4.649999999999785,8.23,4.57,3.44,2.01,0.64,2.66,7.52,0.0,7.58,3.84,5.74,4.35,5.55,1.44,5.82,5.52,2.59,1.01,1.87,1.86,7.87
2025-07-24,44.279999999999646,2.249999999999808,7.9,5.78,3.88,2.28,1.73,4.29,7.13,0.0,9.56,3.92,5.97,6.41,5.71,2.42,6.28,6.83,4.54,1.24,3.67,3.42,6.88
2025-07-24,44.279999999999646,2.174999999999809,7.67,5.82,3.22,2.27,2.31,4.44,7.05,0.0,9.51,3.88,6.05,6.41,5.74,2.51,6.2,6.78,4.57,1.27,3.82,3.52,6.39
2025-07-24,44.279999999999646,2.0999999999998096,7.45,5.72,2.65,2.25,2.56,4.48,6.97,0.0,9.38,3.81,6.04,5.88,5.7,2.52,6.13,6.62,4.57,1.28,3.99,3.54,5.51
2025-07-24,43.13999999999968,2.3999999999998067,5.35,2.39,0.0,1.24,1.46,3.92,4.72,4.33,7.82,3.49,7.18,0.0,3.19,1.15,3.64,4.4,2.26,0.51,3.95,1.91,4.09
2025-07-24,46.01999999999961,0.0749999999998287,7.22,4.46,1.98,1.67,1.46,3.89,6.76,0.0,8.25,3.79,6.87,0.0,4.67,1.75,4.95,5.77,2.87,0.75,3.75,2.46,6.77
2025-07-24,47.93999999999957,4.424999999999788,4.93,2.48,1.55,1.28,1.02,3.56,4.11,0.0,7.4,2.99,5.98,3.3,2.94,1.1,3.7,4.07,2.6,0.58,3.77,1.96,3.85
2025-07-24,44.99999999999963,3.0749999999998003,6.36,3.8,7.29,2.67,0.28,1.62,6.01,0.0,5.31,2.3,1.63,4.44,4.18,1.4,4.62,4.24,2.98,0.25,0.6,1.54,6.07
2025-07-24,46.85999999999959,1.4999999999998153,6.6,2.53,2.34,1.45,0.34,2.26,5.37,0.0,6.77,3.38,6.0,2.46,2.88,0.82,4.37,3.9,1.7,0.16,1.62,1.21,5.82
2025-07-24,43.19999999999967,2.8499999999998025,2.37,0.15,0.0,0.52,0.45,2.44,2.12,3.25,4.44,1.99,6.6,0.0,1.14,0.34,1.45,2.18,0.61,0.12,2.9,0.59,2.09
2025-07-24,47.51999999999958,5.024999999999782,6.2,3.67,2.24,1.57,1.16,3.78,5.3,0.0,7.99,3.43,6.01,4.1,3.91,1.47,4.59,4.95,3.13,0.77,3.77,2.36,5.03
2025-07-24,46.25999999999961,2.6249999999998046,7.23,4.19,3.35,1.79,0.84,3.3,6.14,0.0,8.86,3.81,6.27,4.73,4.52,1.4,5.19,5.65,3.41,0.86,2.56,2.54,6.39
2025-07-24,44.51999999999964,0.5249999999998245,7.86,4.44,2.41,1.67,0.8,3.01,7.15,0.0,8.11,3.89,6.78,3.56,4.77,1.33,4.97,5.69,2.74,0.71,2.28,2.22,7.72
2025-07-24,47.99999999999957,1.199999999999818,6.72,3.39,3.16,1.98,0.38,2.14,6.52,0.0,6.49,3.24,4.69,2.89,3.84,1.19,5.7,4.48,2.41,0.25,1.25,1.56,6.55
2025-07-24,47.63999999999957,0.5249999999998245,6.29,2.45,2.69,1.72,0.22,1.67,5.27,0.0,5.59,2.69,2.54,2.14,3.03,0.84,3.46,3.58,1.65,0.11,0.85,1.06,6.08
2025-07-24,48.179999999999566,3.1499999999998,5.53,2.63,1.89,1.25,0.57,2.89,4.36,0.0,7.55,3.1,6.27,3.03,2.96,0.88,3.72,4.15,2.35,0.52,2.62,1.79,4.65
2025-07-24,48.65999999999956,2.249999999999808,6.71,3.8,2.49,1.6,0.58,2.79,5.71,0.0,7.92,3.43,5.94,3.5,4.08,1.14,4.77,4.98,3.0,0.75,2.19,2.19,6.02
2025-07-24,45.47999999999962,0.2999999999998266,7.21,4.11,2.39,1.6,0.7,2.87,6.6,0.0,7.85,3.69,6.46,3.48,4.49,1.25,4.83,5.39,2.72,0.7,2.15,2.16,7.09
2025-07-24,48.29999999999956,3.0749999999998003,5.53,2.71,1.78,1.27,0.77,3.46,4.4,0.0,7.69,3.12,6.42,3.09,3.0,0.99,3.76,4.26,2.41,0.54,3.11,1.89,4.57
2025-07-24,47.27999999999958,-1.7053025658242404e-13,6.86,2.75,2.68,1.84,0.27,1.84,5.89,0.0,5.98,2.88,4.93,2.24,3.41,0.96,3.85,3.96,1.84,0.14,0.92,1.19,6.76
2025-07-24,49.19999999999954,4.799999999999784,6.99,4.57,2.24,1.87,1.27,3.92,6.26,0.0,8.6,3.52,6.08,3.96,4.67,1.86,5.4,5.71,3.64,0.95,3.83,2.8,6.17
2025-07-24,49.37999999999954,4.424999999999788,6.97,4.54,2.22,1.86,1.22,3.89,6.25,0.0,8.55,3.49,6.05,3.87,4.65,1.73,5.39,5.67,3.63,0.95,3.26,2.78,6.18
2025-07-24,49.739999999999526,4.799999999999784,7.61,5.71,3.21,2.59,1.36,3.93,7.25,0.0,8.78,3.67,5.63,4.79,5.63,2.48,7.15,7.59,4.32,1.36,2.99,3.24,7.05
2025-07-24,48.179999999999566,6.2249999999997705,6.98,4.18,3.33,1.75,0.62,2.86,5.95,0.0,8.49,3.62,5.93,4.44,4.42,1.26,5.13,5.46,3.34,0.86,2.15,2.43,6.33
2025-07-24,49.07999999999954,5.17499999999978,6.69,4.1,2.02,1.67,1.48,4.04,5.77,0.0,8.68,3.59,6.64,4.09,4.21,1.68,4.85,5.49,3.17,0.8,4.09,2.59,5.64
2025-07-24,46.1399999999996,-0.3000000000001677,7.36,6.1,1.56,2.02,2.48,3.81,7.74,0.0,7.72,3.4,5.96,0.0,5.81,2.38,5.67,6.32,3.62,1.06,3.55,2.98,6.15
2025-07-24,45.47999999999962,5.099999999999781,8.01,5.89,3.02,2.08,1.82,4.08,7.62,0.0,8.55,4.01,6.07,5.36,5.78,2.23,5.89,6.53,3.89,1.1,3.68,3.02,7.07
2025-07-24,45.47999999999962,5.17499999999978,7.78,5.65,3.27,2.11,1.75,4.12,7.31,0.0,8.66,3.95,5.91,5.64,5.66,2.22,5.93,6.42,4.07,1.14,3.62,3.07,6.73
2025-07-24,45.47999999999962,5.24999999999978,7.88,5.75,3.46,2.11,1.75,4.11,7.3,0.0,8.69,3.97,5.92,5.9,5.68,2.23,5.93,6.46,4.07,1.13,3.58,3.06,6.77
2025-07-24,44.279999999999646,2.0249999999998103,7.57,5.68,2.79,2.26,2.21,4.43,7.05,0.0,9.41,3.82,5.99,5.57,5.67,2.46,6.21,6.64,4.57,1.28,3.99,3.51,6.34
2025-07-24,44.279999999999646,1.949999999999811,7.66,5.65,2.97,2.27,1.96,4.37,7.09,0.0,9.42,3.83,5.96,5.48,5.65,2.42,6.25,6.65,4.56,1.27,3.95,3.47,6.56
2025-07-24,44.279999999999646,1.874999999999812,8.15,7.23,2.99,2.49,2.57,4.13,8.52,0.0,8.73,3.87,5.61,5.86,6.82,2.91,6.7,7.41,4.72,1.44,3.56,3.67,7.59
2025-07-24,44.21999999999965,2.174999999999809,7.45,5.73,2.67,2.25,2.56,4.48,6.97,0.0,9.39,3.82,6.04,5.92,5.7,2.52,6.13,6.63,4.57,1.28,3.98,3.54,5.52
2025-07-24,44.21999999999965,2.0999999999998096,7.34,5.68,2.45,2.23,2.67,4.48,6.92,0.0,9.31,3.65,6.02,5.72,5.68,2.51,6.09,6.54,4.56,1.28,4.02,3.53,5.3
2025-07-24,44.21999999999965,2.0249999999998103,7.62,5.7,2.92,2.27,2.14,4.42,7.07,0.0,9.45,3.84,5.99,5.66,5.68,2.46,6.23,6.68,4.57,1.28,3.97,3.5,6.44
2025-07-24,44.21999999999965,1.949999999999811,7.62,5.59,2.85,2.26,1.88,4.33,7.08,0.0,9.34,3.78,5.91,5.19,5.61,2.39,6.24,6.57,4.55,1.27,3.95,3.45,6.56
2025-07-24,44.09999999999965,2.699999999999804,6.71,4.32,3.07,2.21,1.86,4.26,5.78,0.0,9.29,3.66,6.37,6.31,5.39,2.3,6.13,6.95,3.83,1.11,3.57,2.94,5.49
2025-07-24,45.719999999999615,5.324999999999779,8.08,6.45,2.99,2.77,2.13,4.23,7.95,0.0,9.01,3.91,5.84,5.48,6.27,3.04,7.13,8.21,4.55,1.37,3.75,3.51,7.28
2025-07-24,45.719999999999615,5.24999999999978,8.07,6.35,2.93,2.75,1.92,4.16,7.93,0.0,8.91,3.86,5.77,5.16,6.2,2.97,7.13,8.09,4.53,1.36,3.72,3.45,7.35
2025-07-24,48.29999999999956,-3.000000000000142,6.02,2.58,3.66,1.24,0.14,1.1,5.59,0.0,4.36,2.23,1.45,0.0,3.15,0.83,3.05,3.31,1.44,0.07,0.36,0.86,5.77
2025-07-24,45.719999999999615,5.17499999999978,8.34,5.96,2.43,2.04,1.9,4.15,7.77,0.0,8.84,4.02,6.59,4.64,5.69,2.23,5.82,6.64,3.65,1.02,3.99,3.0,7.5
2025-07-24,45.65999999999961,5.24999999999978,8.15,6.47,3.19,2.77,2.02,4.21,7.98,0.0,9.05,3.94,5.84,5.63,6.28,3.02,7.15,8.26,4.55,1.37,3.72,3.5,7.4
2025-07-24,45.65999999999961,5.17499999999978,8.44,5.92,2.67,2.04,1.61,4.05,7.8,0.0,8.84,4.04,6.54,4.65,5.67,2.04,5.84,6.64,3.62,1.01,3.36,2.95,7.74
2025-07-24,45.65999999999961,5.099999999999781,8.03,5.59,2.43,1.93,1.68,3.99,7.48,0.0,8.3,3.94,6.31,4.48,5.44,2.03,5.56,6.2,3.49,0.97,3.82,2.77,7.04
2025-07-24,45.59999999999962,5.324999999999779,8.16,6.32,2.68,2.57,2.47,4.33,7.86,0.0,9.09,4.06,6.39,5.58,6.07,2.91,6.71,8.16,4.08,1.21,3.94,3.32,7.17
2025-07-24,45.59999999999962,5.24999999999978,7.43,5.44,2.31,2.08,1.96,4.13,7.17,0.0,8.35,3.73,5.81,4.58,5.53,2.2,5.85,6.1,4.07,1.14,3.77,3.07,6.29
2025-07-24,45.59999999999962,5.17499999999978,7.82,5.85,2.53,2.07,2.14,4.15,7.55,0.0,8.45,3.93,6.08,5.05,5.76,2.27,5.84,6.42,3.9,1.11,3.79,3.06,6.72
2025-07-24,45.59999999999962,5.099999999999781,7.97,5.81,2.89,2.08,1.73,4.04,7.61,0.0,8.47,3.96,6.02,5.07,5.74,2.2,5.89,6.44,3.87,1.1,3.69,2.99,7.07
2025-07-24,45.53999999999962,5.24999999999978,7.71,5.62,3.03,2.11,1.84,4.15,7.29,0.0,8.63,3.92,5.91,5.43,5.65,2.23,5.92,6.38,4.08,1.14,3.69,3.09,6.62
2025-07-24,45.53999999999962,5.17499999999978,8.03,5.9,3.08,2.09,1.82,4.08,7.63,0.0,8.56,4.02,6.07,5.43,5.79,2.23,5.9,6.54,3.89,1.1,3.67,3.02,7.09
2025-07-24,45.53999999999962,5.099999999999781,7.99,5.83,2.94,2.08,1.74,4.05,7.61,0.0,8.49,3.97,6.03,5.14,5.75,2.2,5.89,6.47,3.88,1.1,3.68,2.99,7.08
2025-07-24,45.65999999999961,5.324999999999779,8.06,6.12,2.38,2.55,2.21,4.23,7.81,0.0,8.86,3.92,6.26,4.83,5.94,2.82,6.69,7.89,4.05,1.19,3.92,3.25,7.17
2025-07-24,46.91999999999959,1.5749999999998143,6.59,2.47,2.44,1.45,0.32,2.19,5.35,0.0,6.68,3.41,5.99,2.48,2.82,0.79,4.34,3.83,1.63,0.14,1.54,1.16,5.8
2025-07-24,39.17999999999975,-3.6000000000001364,0.0,0.0,0.0,0.0,0.05,0.52,0.12,0.95,0.95,0.22,2.04,0.0,0.05,0.01,0.1,0.21,0.09,0.01,0.69,0.06,0.09
2025-07-24,39.17999999999975,-3.450000000000138,0.0,0.0,0.0,0.0,0.04,0.42,0.09,0.79,0.77,0.16,1.74,0.0,0.03,0.01,0.05,0.15,0.07,0.0,0.53,0.05,0.06
2025-07-24,41.21999999999972,-0.9750000000001612,3.81,1.01,0.84,0.72,1.68,3.4,3.22,0.0,6.16,2.83,8.24,3.18,1.99,0.64,1.61,3.08,1.04,0.2,3.26,1.04,2.45
2025-07-24,41.15999999999971,-1.0500000000001606,3.84,1.01,0.9,0.72,1.64,3.36,3.21,0.0,6.12,2.81,8.19,3.32,1.98,0.65,1.62,3.08,1.03,0.2,3.08,1.03,2.48
2025-07-24,40.85999999999972,-6.000000000000114,2.07,0.0,0.0,0.0,0.17,1.69,1.57,2.54,4.8,1.79,5.43,0.0,0.89,0.21,1.31,1.84,0.88,0.13,1.46,0.62,1.78
2025-07-24,40.739999999999725,-6.675000000000107,2.58,0.31,1.14,0.6,0.17,1.69,1.79,0.0,4.97,1.99,5.75,2.0,1.02,0.25,1.64,2.28,0.64,0.15,1.52,0.47,2.02
2025-07-24,39.65999999999974,-2.5500000000001464,0.34,0.0,0.0,0.0,0.35,1.47,0.61,1.92,2.25,0.81,4.68,0.0,0.35,0.1,0.3,0.68,0.25,0.04,1.91,0.24,0.38
2025-07-24,40.91999999999972,-5.250000000000121,1.71,0.0,0.0,0.0,0.17,1.62,1.26,2.74,4.17,1.52,5.24,0.0,0.67,0.16,1.0,1.52,0.66,0.09,1.56,0.49,1.42
2025-07-24,41.9399999999997,-5.32500000000012,1.87,0.02,0.63,0.51,0.62,2.54,1.63,0.0,5.08,1.83,6.17,2.17,0.98,0.32,1.34,1.98,0.92,0.14,2.99,0.75,1.4
2025-07-24,40.259999999999735,-2.250000000000149,1.48,0.09,0.38,0.31,0.55,1.96,1.11,0.0,3.37,1.23,5.52,1.99,0.72,0.23,0.66,1.23,0.62,0.08,1.88,0.49,0.81
2025-07-24,40.79999999999972,-2.17500000000015,1.46,0.25,0.5,0.48,0.53,2.0,1.04,0.0,4.27,1.19,4.63,2.25,0.77,0.28,0.94,1.56,1.08,0.14,2.28,0.69,0.81
2025-07-24,40.739999999999725,-6.750000000000107,2.57,0.3,1.13,0.51,0.16,1.66,1.79,0.0,4.57,1.98,5.73,1.97,0.99,0.21,1.4,1.76,0.63,0.13,1.49,0.46,2.02
2025-07-24,38.87999999999976,-1.5000000000001563,0.3,0.0,0.14,0.15,0.35,1.42,0.69,0.0,1.94,0.83,4.9,0.76,0.32,0.09,0.24,0.72,0.15,0.02,1.39,0.18,0.43
