Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George's Mushroom,Chanterelle
2026-02-09,46.02,4.125,3.04,2.29,3.28,4.88,4.86,0.99,3.52,0.0,2.34,1.07,1.09,2.45,3.61,3.93,3.28,1.99,5.57,5.84,2.17,4.56,2.36
2026-02-09,45.96,4.2,2.93,2.16,3.3,4.64,4.4,0.93,3.35,0.0,2.22,1.02,1.02,2.42,3.41,3.67,3.14,1.9,5.21,5.46,1.99,4.25,2.3
2026-02-09,45.96,4.125,2.93,2.16,3.3,4.64,4.4,0.93,3.35,0.0,2.22,1.02,1.02,2.42,3.41,3.67,3.14,1.9,5.21,5.46,1.99,4.25,2.3
2026-02-09,45.9,4.2,2.93,2.16,3.3,4.64,4.4,0.93,3.35,0.0,2.22,1.02,1.02,2.42,3.41,3.67,3.14,1.9,5.21,5.46,1.99,4.25,2.3
2026-02-09,40.26,-6.45,2.11,0.0,0.0,0.0,2.62,0.45,2.12,1.16,1.66,0.6,0.66,0.0,2.28,2.92,1.86,1.51,3.02,3.17,1.12,2.87,1.83
2026-02-09,45.9,4.125,2.93,2.16,3.3,4.64,4.4,0.93,3.35,0.0,2.22,1.02,1.02,2.42,3.41,3.67,3.14,1.9,5.21,5.46,1.99,4.25,2.3
2026-02-09,47.76,7.425,2.39,1.5,3.08,4.78,5.03,1.02,3.09,0.0,1.93,1.0,1.21,2.05,3.22,3.12,3.5,1.66,6.15,6.74,2.36,4.1,1.78
2026-02-09,45.06,7.5,2.26,1.58,2.99,4.36,4.84,0.91,2.19,0.0,2.21,0.93,0.94,2.18,2.37,3.11,2.44,1.32,4.3,4.6,1.94,4.09,1.56
2026-02-09,45.06,6.3,0.34,0.21,1.37,1.65,0.79,0.26,0.49,0.0,0.18,0.12,0.08,0.42,0.5,0.67,0.71,0.15,0.93,1.44,0.06,0.81,0.19
2026-02-09,45.06,6.225,0.49,0.34,1.4,1.8,1.01,0.22,0.55,0.0,0.28,0.15,0.12,0.63,0.62,0.94,0.77,0.23,1.14,1.46,0.1,0.98,0.31
2026-02-09,42.78,2.85,4.34,2.7,0.0,4.63,5.8,1.22,3.51,3.96,4.46,1.31,2.15,0.0,3.62,4.64,3.79,2.46,6.4,5.47,3.6,5.65,3.13
2026-02-09,44.64,0.75,3.69,2.93,3.06,5.1,5.69,0.85,3.94,0.0,2.97,1.21,1.11,2.62,4.08,4.52,2.89,2.59,4.87,4.83,2.2,5.01,2.91
2026-02-09,49.92,2.325,3.54,2.48,3.16,5.52,6.52,1.19,4.24,0.0,2.84,1.22,1.64,0.0,4.47,4.56,4.4,2.44,8.03,7.96,3.42,5.45,2.73
2026-02-09,42.96,1.275,2.66,1.95,3.04,4.48,4.91,0.77,2.37,0.0,2.25,0.89,0.83,2.64,2.62,3.77,2.42,1.55,4.16,4.57,1.63,4.54,1.93
2026-02-09,42.24,9.225,4.07,2.99,0.0,4.32,5.17,0.89,3.76,2.71,3.67,1.25,1.59,0.0,3.79,4.37,3.09,2.48,4.87,4.46,2.66,4.82,2.99
2026-02-09,42.96,1.95,2.62,1.97,0.0,4.5,5.23,0.78,2.36,1.84,2.25,0.89,0.84,0.0,2.65,3.87,2.41,1.56,4.2,4.64,1.66,4.63,1.89
2026-02-09,44.52,-0.3,3.55,2.74,0.0,4.25,3.48,0.63,2.83,1.68,2.77,0.91,0.9,0.0,2.88,4.05,2.39,1.93,3.74,3.67,1.65,4.3,2.84
2026-02-09,40.32,-6.45,2.11,0.0,0.0,0.0,2.62,0.45,2.12,1.16,1.66,0.6,0.66,0.0,2.28,2.92,1.86,1.51,3.02,3.17,1.12,2.87,1.83
2026-02-09,40.32,-6.525,2.11,0.0,0.0,0.0,2.62,0.45,2.12,1.16,1.66,0.6,0.66,0.0,2.28,2.92,1.86,1.51,3.02,3.17,1.12,2.87,1.83
2026-02-09,40.38,-6.45,2.11,0.0,0.0,0.0,2.62,0.45,2.12,1.16,1.66,0.6,0.66,0.0,2.28,2.92,1.86,1.51,3.02,3.17,1.12,2.87,1.83
2026-02-09,39.6,-5.55,2.14,0.0,0.0,0.0,2.75,0.47,2.21,1.22,1.76,0.63,0.7,0.0,2.37,3.06,1.92,1.57,3.13,3.23,1.07,2.99,1.93
2026-02-09,39.6,-5.475,2.13,0.0,0.0,0.0,2.73,0.46,2.15,1.2,1.7,0.61,0.68,0.0,2.31,2.98,1.88,1.53,3.08,3.23,1.16,2.94,1.84
2026-02-09,42.0,-6.6,1.67,1.66,1.96,3.27,2.82,0.47,1.92,0.0,1.21,0.54,0.6,1.84,2.15,2.69,2.0,1.19,3.52,3.89,1.08,2.74,1.36
2026-02-09,42.0,-6.525,1.65,1.62,1.97,3.21,2.68,0.46,1.89,0.0,1.19,0.53,0.59,1.8,2.11,2.62,1.97,1.17,3.44,3.8,1.05,2.67,1.36
2026-02-09,38.76,-2.475,3.39,0.0,0.0,0.0,8.23,1.15,3.53,3.24,3.65,1.35,1.83,0.0,3.91,4.92,3.47,2.64,6.12,5.72,2.38,5.45,2.73
2026-02-09,39.66,-4.875,2.43,0.0,0.0,0.0,3.63,0.65,2.7,1.8,2.09,0.79,1.06,0.0,2.87,3.48,2.61,1.81,4.35,4.43,1.61,3.54,2.14
2026-02-09,39.6,-4.725,2.44,0.0,0.0,0.0,3.65,0.65,2.69,1.79,2.09,0.79,1.06,0.0,2.87,3.49,2.6,1.82,4.34,4.4,1.57,3.53,2.15
2026-02-09,39.6,-4.65,2.44,0.0,0.0,0.0,3.71,0.65,2.7,1.81,2.1,0.79,1.07,0.0,2.89,3.52,2.61,1.82,4.37,4.44,1.6,3.56,2.14
2026-02-09,39.54,-4.725,2.43,0.0,0.0,0.0,3.52,0.61,2.61,1.7,2.0,0.74,1.03,0.0,2.83,3.45,2.55,1.76,4.27,4.12,1.26,3.33,2.14
2026-02-09,39.54,-4.65,2.43,0.0,0.0,0.0,3.52,0.61,2.61,1.7,2.0,0.74,1.03,0.0,2.83,3.45,2.55,1.76,4.27,4.12,1.26,3.33,2.14
2026-02-09,41.1,-2.925,2.48,0.0,0.0,0.0,5.49,0.69,2.61,1.58,2.19,0.93,0.76,0.0,2.95,4.18,2.22,1.84,3.88,4.14,1.16,4.32,2.07
2026-02-09,40.5,-4.2,2.94,0.0,0.0,0.0,5.31,0.8,2.69,2.05,2.63,0.98,1.0,0.0,2.98,4.19,2.6,1.8,4.48,4.54,1.54,4.69,2.32
2026-02-09,42.96,-5.925,1.88,1.5,0.0,4.06,3.14,0.45,1.83,0.89,1.32,0.58,0.42,0.0,2.04,2.93,1.7,1.16,2.84,3.17,0.58,3.17,1.5
2026-02-09,39.24,-6.0,2.47,0.0,0.0,0.0,2.93,0.51,2.44,1.33,2.03,0.7,0.8,0.0,2.56,3.32,2.07,1.75,3.3,3.35,1.22,3.24,2.19
2026-02-09,39.24,-5.925,2.47,0.0,0.0,0.0,2.99,0.51,2.46,1.36,2.05,0.7,0.81,0.0,2.59,3.36,2.09,1.77,3.35,3.42,1.28,3.3,2.19
2026-02-09,40.86,-3.225,2.52,0.0,0.0,0.0,5.45,0.71,2.66,1.63,2.25,0.96,0.77,0.0,2.96,4.15,2.25,1.86,3.9,4.22,1.26,4.39,2.1
2026-02-09,40.08,-5.625,2.12,0.0,0.0,0.0,2.65,0.45,2.16,1.16,1.67,0.6,0.67,0.0,2.3,2.96,1.88,1.51,3.07,3.25,1.18,2.94,1.84
2026-02-09,40.08,-5.55,2.15,0.0,0.0,0.0,2.69,0.43,2.11,1.11,1.63,0.58,0.66,0.0,2.31,3.0,1.86,1.51,3.05,3.08,0.96,2.82,1.85
2026-02-09,40.44,-6.6,1.6,1.53,1.82,3.04,2.56,0.46,1.88,0.0,1.19,0.52,0.62,1.63,2.08,2.45,1.96,1.18,3.39,3.78,1.13,2.53,1.33
2026-02-09,40.44,-6.525,1.61,1.54,1.82,3.05,2.59,0.46,1.89,0.0,1.19,0.52,0.63,1.65,2.09,2.47,1.97,1.19,3.41,3.8,1.14,2.55,1.33
2026-02-09,40.44,-6.45,1.61,1.54,1.82,3.05,2.59,0.46,1.89,0.0,1.19,0.52,0.63,1.65,2.09,2.47,1.97,1.19,3.41,3.8,1.14,2.55,1.33
2026-02-09,40.38,-6.6,1.6,1.53,1.84,3.02,2.53,0.45,1.86,0.0,1.17,0.52,0.62,1.66,2.07,2.43,1.95,1.18,3.36,3.72,1.09,2.5,1.33
2026-02-09,40.38,-6.525,1.61,1.54,1.82,3.05,2.59,0.46,1.89,0.0,1.19,0.52,0.63,1.65,2.09,2.47,1.97,1.19,3.41,3.8,1.14,2.55,1.33
2026-02-09,42.96,1.875,2.63,1.97,2.94,4.5,5.22,0.78,2.37,0.0,2.25,0.89,0.84,2.7,2.65,3.87,2.41,1.56,4.2,4.64,1.66,4.62,1.89
2026-02-09,48.84,3.525,3.83,2.56,3.39,5.58,7.08,1.29,4.48,0.0,3.2,1.35,1.94,2.98,4.7,4.66,4.62,2.67,8.3,8.03,3.82,5.62,2.91
2026-02-09,42.96,1.8,2.63,1.97,2.94,4.5,5.22,0.78,2.37,0.0,2.25,0.89,0.84,2.7,2.65,3.87,2.41,1.56,4.2,4.64,1.66,4.62,1.89
2026-02-09,45.6,4.65,3.73,2.68,3.85,5.27,6.25,1.07,4.02,0.0,3.09,1.31,1.37,3.3,4.18,4.51,3.44,2.44,5.84,5.78,2.47,5.26,2.82
2026-02-09,49.44,6.45,2.43,1.93,2.94,4.69,4.54,0.91,3.01,0.0,1.88,0.91,0.88,2.16,3.13,3.52,3.0,1.65,5.25,5.94,1.9,4.22,1.89
2026-02-09,53.22,8.7,0.77,0.45,1.74,2.82,2.42,0.67,1.45,0.0,0.61,0.48,0.43,0.0,1.45,1.24,1.93,0.57,3.05,4.53,0.92,1.91,0.52
2026-02-09,53.16,8.775,0.77,0.45,1.75,2.85,2.48,0.68,1.46,0.0,0.61,0.48,0.43,0.0,1.45,1.26,1.93,0.58,3.07,4.58,0.93,1.94,0.52
2026-02-09,53.16,8.7,0.77,0.45,1.74,2.82,2.42,0.67,1.45,0.0,0.61,0.48,0.43,0.0,1.45,1.24,1.93,0.57,3.05,4.53,0.92,1.91,0.52
2026-02-09,54.78,8.925,0.38,0.22,1.11,1.77,1.42,0.44,0.83,0.0,0.4,0.29,0.33,0.0,0.85,0.85,1.39,0.33,2.09,3.19,0.53,1.23,0.32
2026-02-09,54.78,8.85,0.39,0.23,1.1,1.79,1.48,0.45,0.84,0.0,0.41,0.29,0.34,0.0,0.87,0.87,1.4,0.33,2.13,3.26,0.55,1.26,0.32
2026-02-09,54.78,8.775,0.07,0.03,0.41,0.79,0.53,0.17,0.31,0.0,0.15,0.11,0.13,0.0,0.38,0.37,0.64,0.15,0.79,1.46,0.13,0.45,0.12
2026-02-09,54.78,8.7,0.38,0.22,1.1,1.76,1.4,0.44,0.82,0.0,0.4,0.28,0.33,0.0,0.84,0.84,1.38,0.33,2.07,3.17,0.53,1.22,0.32
2026-02-09,46.5,7.425,0.87,0.47,2.33,2.69,2.13,0.54,1.37,0.0,0.55,0.39,0.41,1.07,1.45,1.26,1.93,0.55,3.03,3.51,0.43,1.57,0.58
2026-02-09,46.44,7.5,0.4,0.21,1.65,1.8,0.9,0.31,0.57,0.0,0.23,0.17,0.11,0.51,0.57,0.71,0.95,0.19,1.24,1.94,0.11,0.95,0.23
2026-02-09,46.44,8.25,0.2,0.1,1.09,1.12,0.41,0.19,0.3,0.0,0.1,0.08,0.05,0.24,0.29,0.37,0.56,0.08,0.64,1.11,0.04,0.49,0.11
2026-02-09,46.44,7.425,0.48,0.24,1.87,2.27,1.71,0.53,0.82,0.0,0.37,0.33,0.21,0.62,0.77,0.84,1.25,0.28,1.64,3.18,0.37,1.51,0.27
2026-02-09,46.44,7.275,0.6,0.4,1.83,2.32,1.46,0.39,0.86,0.0,0.36,0.24,0.17,0.81,0.9,1.13,1.21,0.32,1.79,2.61,0.22,1.39,0.38
2026-02-09,46.38,7.425,0.48,0.24,1.87,2.27,1.71,0.53,0.82,0.0,0.37,0.33,0.21,0.62,0.77,0.84,1.25,0.28,1.64,3.18,0.37,1.51,0.27
2026-02-09,46.38,7.35,0.48,0.24,1.87,2.27,1.71,0.53,0.82,0.0,0.37,0.33,0.21,0.62,0.77,0.84,1.25,0.28,1.64,3.18,0.37,1.51,0.27
2026-02-09,46.38,7.275,0.6,0.4,1.83,2.32,1.46,0.39,0.86,0.0,0.36,0.24,0.17,0.81,0.9,1.13,1.21,0.32,1.79,2.61,0.22,1.39,0.38
2026-02-09,46.38,7.2,0.6,0.4,1.83,2.32,1.46,0.39,0.86,0.0,0.36,0.24,0.17,0.81,0.9,1.13,1.21,0.32,1.79,2.61,0.22,1.39,0.38
2026-02-09,42.9,0.45,0.78,0.65,1.63,2.28,1.61,0.32,0.97,0.0,0.5,0.28,0.25,1.02,1.08,1.43,1.23,0.46,1.94,2.51,0.33,1.54,0.55
2026-02-09,48.18,7.275,2.49,1.61,3.29,4.58,4.48,0.94,3.0,0.0,1.95,0.97,1.03,2.29,3.09,3.16,3.39,1.64,5.79,6.28,2.11,4.01,1.89
2026-02-09,41.52,2.175,3.75,2.5,0.0,4.67,7.45,1.55,3.74,4.55,4.15,1.4,2.16,0.0,4.0,4.35,3.81,2.49,6.93,5.93,4.39,5.36,2.54
2026-02-09,41.46,2.175,3.92,2.56,0.0,4.64,7.23,1.56,3.83,4.52,4.34,1.41,2.28,0.0,4.01,4.32,3.81,2.59,6.79,5.78,4.39,5.34,2.65
2026-02-09,42.24,2.175,1.04,0.82,0.0,3.48,3.13,0.47,1.23,0.64,0.76,0.49,0.27,0.0,1.32,2.05,1.35,0.64,2.14,3.31,0.52,2.71,0.69
2026-02-09,46.44,7.35,0.6,0.4,1.83,2.32,1.46,0.39,0.86,0.0,0.36,0.24,0.17,0.81,0.9,1.13,1.21,0.32,1.79,2.61,0.22,1.39,0.38
2026-02-09,42.18,2.325,1.04,0.82,0.0,3.44,3.04,0.45,1.2,0.62,0.74,0.47,0.26,0.0,1.3,2.03,1.33,0.63,2.12,3.18,0.46,2.6,0.69
2026-02-09,42.18,2.4,3.58,2.7,0.0,5.09,7.14,1.06,3.44,2.87,3.24,1.31,1.47,0.0,3.76,4.56,3.23,2.4,5.66,5.45,2.55,5.2,2.61
2026-02-09,41.16,0.975,3.98,2.45,0.0,4.61,8.01,1.62,3.88,5.41,4.64,1.49,2.54,0.0,4.16,4.53,4.36,2.77,7.9,6.59,5.24,5.59,2.71
2026-02-09,45.6,4.575,3.73,2.68,3.85,5.27,6.25,1.07,4.02,0.0,3.09,1.31,1.37,3.3,4.18,4.51,3.44,2.44,5.84,5.78,2.47,5.26,2.82
2026-02-09,45.6,4.5,3.19,2.36,3.61,5.01,5.51,1.07,3.59,0.0,2.55,1.15,1.16,2.95,3.74,4.08,3.28,2.1,5.6,5.78,2.17,4.77,2.44
2026-02-09,45.54,4.65,3.71,2.67,3.69,5.29,6.25,1.08,4.05,0.0,3.1,1.31,1.38,3.06,4.19,4.53,3.46,2.43,5.9,5.89,2.59,5.33,2.8
2026-02-09,45.54,4.575,3.73,2.68,3.85,5.27,6.25,1.07,4.02,0.0,3.09,1.31,1.37,3.3,4.18,4.51,3.44,2.44,5.84,5.78,2.47,5.26,2.82
2026-02-09,45.48,4.725,3.11,2.47,3.16,5.11,5.71,0.89,3.53,0.0,2.48,1.1,1.1,2.63,3.73,4.28,3.06,2.12,5.37,5.73,2.17,4.96,2.4
2026-02-09,45.48,4.65,3.11,2.47,3.16,5.11,5.71,0.89,3.53,0.0,2.48,1.1,1.1,2.63,3.73,4.28,3.06,2.12,5.37,5.73,2.17,4.96,2.4
2026-02-09,45.42,4.725,3.11,2.47,3.16,5.11,5.71,0.89,3.53,0.0,2.48,1.1,1.1,2.63,3.73,4.28,3.06,2.12,5.37,5.73,2.17,4.96,2.4
2026-02-09,45.36,7.8,1.93,1.36,2.37,3.48,3.86,0.72,2.22,0.0,1.68,0.78,0.74,1.69,2.4,2.62,2.11,1.26,3.52,3.87,1.5,3.16,1.39
2026-02-09,45.3,7.875,2.04,1.42,2.83,4.16,4.59,0.82,2.2,0.0,1.81,0.9,0.78,1.83,2.33,2.87,2.33,1.29,3.93,4.56,1.61,3.74,1.43
2026-02-09,45.3,7.8,1.93,1.36,2.37,3.48,3.86,0.72,2.22,0.0,1.68,0.78,0.74,1.69,2.4,2.62,2.11,1.26,3.52,3.87,1.5,3.16,1.39
2026-02-09,45.3,7.725,1.93,1.36,2.37,3.48,3.86,0.72,2.22,0.0,1.68,0.78,0.74,1.69,2.4,2.62,2.11,1.26,3.52,3.87,1.5,3.16,1.39
2026-02-09,45.3,7.65,2.22,1.55,3.0,4.39,4.7,0.86,2.2,0.0,2.03,0.91,0.86,2.05,2.35,3.1,2.46,1.3,4.23,4.7,1.77,4.04,1.54
2026-02-09,45.18,10.65,2.86,2.46,2.42,4.69,5.82,0.9,2.78,0.0,2.58,0.92,1.19,2.34,3.15,4.38,2.85,1.78,5.27,5.47,2.44,4.92,2.11
2026-02-09,45.84,10.875,1.09,0.95,1.68,3.42,3.0,0.53,1.35,0.0,0.88,0.45,0.37,1.11,1.48,2.21,1.56,0.68,2.73,3.98,0.87,2.86,0.76
2026-02-09,45.84,10.8,1.7,1.44,2.55,3.97,4.03,0.63,1.78,0.0,1.31,0.6,0.57,2.22,2.03,3.01,2.03,0.99,3.59,4.35,0.96,3.48,1.21
2026-02-09,46.98,12.15,0.27,0.14,1.16,1.39,0.58,0.22,0.49,0.0,0.12,0.09,0.1,0.3,0.51,0.47,0.86,0.13,1.19,1.49,0.05,0.52,0.16
2026-02-09,46.98,12.075,0.25,0.13,1.12,1.38,0.65,0.24,0.49,0.0,0.12,0.11,0.1,0.3,0.49,0.45,0.84,0.13,1.13,1.64,0.07,0.57,0.14
2026-02-09,46.98,12.0,0.28,0.16,1.19,1.65,1.22,0.41,0.65,0.0,0.2,0.21,0.15,0.4,0.62,0.56,0.99,0.19,1.32,2.71,0.24,0.95,0.16
2026-02-09,46.92,12.075,0.25,0.13,1.12,1.38,0.65,0.24,0.49,0.0,0.12,0.11,0.1,0.3,0.49,0.45,0.84,0.13,1.13,1.64,0.07,0.57,0.14
2026-02-09,46.5,11.25,1.04,0.82,1.89,3.43,3.56,0.74,1.58,0.0,0.85,0.54,0.38,1.13,1.68,2.07,1.76,0.68,2.94,4.5,0.95,2.86,0.69
2026-02-09,42.24,3.075,4.44,2.75,0.0,4.89,6.33,1.27,3.79,4.11,4.8,1.39,2.33,0.0,3.89,4.86,3.91,2.73,6.56,5.6,3.61,5.96,3.34
2026-02-09,41.88,2.85,4.16,2.83,0.0,5.37,6.67,1.19,3.76,3.49,3.94,1.39,1.81,0.0,3.94,4.79,3.67,2.52,6.31,5.78,3.27,5.76,3.04
2026-02-09,41.88,2.775,4.14,2.82,0.0,5.37,6.75,1.19,3.75,3.5,3.92,1.38,1.81,0.0,3.94,4.82,3.66,2.51,6.33,5.8,3.29,5.78,3.01
2026-02-09,45.66,4.5,2.79,2.26,3.21,4.89,4.88,0.92,3.4,0.0,2.11,1.0,0.96,2.59,3.56,3.93,3.05,1.9,5.31,5.73,1.92,4.48,2.2
2026-02-09,40.86,-5.925,2.68,0.0,0.0,0.0,4.23,0.65,2.68,1.6,2.2,0.85,0.86,0.0,2.89,3.87,2.5,1.76,4.23,4.5,1.3,4.28,2.31
2026-02-09,43.08,2.55,3.62,2.92,0.0,4.75,5.47,0.86,3.1,2.34,3.13,1.04,1.21,0.0,3.37,4.99,2.92,2.19,5.05,5.07,2.29,5.43,2.77
2026-02-09,44.64,3.45,1.09,1.13,1.63,2.61,1.71,0.29,1.13,0.0,0.73,0.33,0.23,1.24,1.25,2.14,1.15,0.72,1.88,2.48,0.44,2.16,0.85
2026-02-09,47.16,2.625,3.68,2.78,3.42,5.14,5.11,1.06,4.13,0.0,2.84,1.19,1.34,2.67,4.16,4.4,3.61,2.42,6.06,5.97,2.54,4.94,2.93
2026-02-09,43.62,5.775,4.11,2.96,0.0,5.13,8.41,1.37,4.25,3.72,4.06,1.48,1.95,0.0,4.58,5.07,3.67,2.8,6.5,6.02,3.69,5.92,2.89
2026-02-09,42.96,-5.025,3.34,2.12,0.0,4.71,5.75,1.02,3.4,2.38,2.73,1.16,1.14,0.0,3.65,3.97,3.04,2.07,5.11,4.75,1.77,4.5,2.4
2026-02-09,42.48,1.125,0.67,0.52,1.58,2.37,1.47,0.29,0.78,0.0,0.42,0.24,0.15,0.95,0.83,1.36,0.96,0.34,1.45,2.32,0.23,1.73,0.44
2026-02-09,42.48,1.05,0.51,0.48,1.25,2.0,1.27,0.25,0.67,0.0,0.32,0.19,0.14,0.73,0.75,1.18,0.88,0.3,1.35,2.15,0.2,1.36,0.34
2026-02-09,42.42,1.2,0.7,0.56,1.69,2.69,1.89,0.34,0.86,0.0,0.48,0.29,0.17,0.99,0.94,1.47,1.02,0.4,1.57,2.62,0.32,1.95,0.46
2026-02-09,42.42,1.125,0.64,0.51,1.56,2.71,2.0,0.36,0.85,0.0,0.47,0.31,0.17,0.84,0.9,1.4,0.99,0.39,1.51,2.79,0.38,2.01,0.41
2026-02-09,42.42,1.05,0.64,0.5,1.62,2.52,1.69,0.31,0.79,0.0,0.43,0.26,0.15,0.92,0.85,1.35,0.95,0.35,1.44,2.43,0.26,1.78,0.42
2026-02-09,42.42,0.975,0.64,0.5,1.62,2.52,1.69,0.31,0.79,0.0,0.43,0.26,0.15,0.92,0.85,1.35,0.95,0.35,1.44,2.43,0.26,1.78,0.42
2026-02-09,41.4,-3.525,1.78,0.0,0.0,0.0,3.7,0.55,2.0,1.18,1.48,0.63,0.58,0.0,2.25,3.35,2.04,1.19,3.55,4.2,0.89,3.65,1.52
2026-02-09,48.18,5.175,2.73,1.94,3.03,5.31,6.17,1.07,3.75,0.0,2.15,1.09,1.43,2.45,4.02,3.83,3.96,2.11,7.34,7.81,2.86,4.7,2.11
2026-02-09,39.42,-8.55,2.9,2.42,0.0,3.32,2.93,0.66,3.03,1.97,2.38,0.79,1.36,0.0,2.97,3.21,2.83,2.06,4.31,4.13,2.01,3.28,2.44
2026-02-09,38.4,16.425,3.34,2.64,2.34,3.69,4.37,0.92,3.3,2.83,3.32,1.03,1.78,0.0,3.34,3.94,3.17,2.31,4.93,4.5,2.6,4.18,2.69
2026-02-09,38.34,16.425,3.34,2.64,2.34,3.69,4.37,0.92,3.3,2.83,3.32,1.03,1.78,0.0,3.34,3.94,3.17,2.31,4.93,4.5,2.6,4.18,2.69
2026-02-09,49.32,2.7,3.87,2.61,3.24,6.11,6.85,1.27,4.4,0.0,3.2,1.3,1.8,2.81,5.1,5.25,5.05,2.85,8.25,8.77,3.73,5.7,2.93
2026-02-09,50.58,10.05,0.91,0.63,1.89,3.08,2.59,0.64,1.52,0.0,0.76,0.5,0.49,1.02,1.6,1.48,1.89,0.76,3.22,4.56,1.03,2.12,0.68
2026-02-09,47.76,1.275,3.86,2.88,3.35,5.05,4.9,0.97,4.19,0.0,2.99,1.19,1.38,2.59,4.18,4.4,3.51,2.54,5.81,5.65,2.5,4.94,3.09
2026-02-09,48.78,6.9,2.51,1.97,2.98,5.29,4.7,0.93,3.11,0.0,1.93,0.94,0.9,2.18,3.58,3.98,3.4,1.87,5.41,6.69,1.96,4.33,1.94
2026-02-09,45.54,9.0,2.99,2.3,2.86,4.65,5.27,0.95,2.76,0.0,2.74,0.99,1.22,2.49,2.99,4.08,2.95,1.71,5.25,5.36,2.43,4.87,2.19
2026-02-09,52.8,12.3,0.57,0.35,1.23,2.06,2.04,0.68,1.1,0.0,0.49,0.37,0.47,0.54,1.16,0.99,1.88,0.43,3.05,4.43,1.02,1.46,0.36
2026-02-09,52.8,12.225,0.58,0.36,1.22,2.07,2.11,0.69,1.11,0.0,0.5,0.37,0.48,0.55,1.17,1.0,1.9,0.43,3.09,4.48,1.05,1.48,0.37
2026-02-09,52.74,12.375,0.57,0.35,1.23,2.06,2.06,0.69,1.11,0.0,0.49,0.37,0.47,0.54,1.16,0.99,1.88,0.43,3.06,4.44,1.03,1.47,0.36
2026-02-09,38.4,16.5,3.34,2.64,2.34,3.69,4.37,0.92,3.3,2.83,3.32,1.03,1.78,0.0,3.34,3.94,3.17,2.31,4.93,4.5,2.6,4.18,2.69
2026-02-09,52.74,12.3,0.57,0.35,1.23,2.06,2.04,0.68,1.1,0.0,0.49,0.37,0.47,0.54,1.16,0.99,1.88,0.43,3.05,4.43,1.02,1.46,0.36
2026-02-09,41.28,-3.45,1.78,0.0,0.0,0.0,3.45,0.52,1.94,1.12,1.4,0.58,0.56,0.0,2.2,3.27,2.0,1.14,3.48,3.92,0.71,3.42,1.52
2026-02-09,42.24,-8.175,2.01,1.83,0.0,3.48,2.45,0.48,2.28,1.36,1.47,0.59,0.8,0.0,2.66,2.97,2.51,1.61,3.81,4.36,1.47,2.75,1.72
2026-02-09,37.38,13.35,3.68,3.22,2.1,3.49,4.57,0.92,3.32,2.72,3.64,1.01,1.88,0.0,3.36,4.64,3.07,2.62,4.65,4.37,2.76,4.47,2.81
2026-02-09,38.52,-6.225,3.15,0.0,0.0,0.0,3.94,0.74,3.26,2.15,2.76,0.92,1.42,0.0,3.32,3.99,2.97,2.29,4.73,4.6,2.09,4.01,2.7
2026-02-09,39.42,-2.1,3.21,2.47,3.07,4.89,8.39,1.16,3.46,0.0,3.61,1.34,1.81,3.43,3.84,4.85,3.38,2.6,6.01,5.81,2.67,5.5,2.59
2026-02-09,42.24,-7.725,2.1,1.98,0.0,3.28,2.82,0.51,2.36,1.41,1.56,0.63,0.84,0.0,2.54,2.88,2.34,1.56,3.97,4.11,1.51,2.91,1.78
2026-02-09,42.18,-7.65,2.1,1.98,0.0,3.27,2.82,0.51,2.36,1.41,1.56,0.63,0.84,0.0,2.54,2.88,2.33,1.56,3.96,4.09,1.49,2.9,1.78
2026-02-09,48.54,5.325,2.64,1.92,3.01,5.3,6.25,1.06,3.67,0.0,2.08,1.07,1.38,2.5,3.96,3.82,3.88,2.05,7.25,7.79,2.79,4.67,2.04
2026-02-09,44.04,4.05,2.9,2.63,0.0,4.14,5.44,0.67,2.93,1.74,2.59,0.94,0.83,0.0,3.26,4.3,2.09,1.89,3.61,3.77,1.73,4.56,2.14
2026-02-09,40.8,-3.3,2.52,0.0,0.0,0.0,5.45,0.71,2.66,1.63,2.25,0.96,0.77,0.0,2.96,4.15,2.25,1.86,3.9,4.22,1.26,4.39,2.1
2026-02-09,40.74,-3.375,2.48,0.0,0.0,0.0,5.64,0.72,2.65,1.65,2.25,0.96,0.78,0.0,2.97,4.2,2.24,1.86,3.92,4.29,1.32,4.46,2.06
2026-02-09,40.74,-3.3,2.48,0.0,0.0,0.0,5.64,0.72,2.65,1.65,2.25,0.96,0.78,0.0,2.97,4.2,2.24,1.86,3.92,4.29,1.32,4.46,2.06
2026-02-09,40.92,-2.25,2.74,2.0,3.45,4.89,7.4,1.23,3.29,0.0,2.72,1.14,1.31,3.45,3.73,4.36,3.24,2.0,5.87,5.7,1.82,4.9,2.15
2026-02-09,40.68,-3.375,2.48,0.0,0.0,0.0,5.64,0.72,2.65,1.65,2.25,0.96,0.78,0.0,2.97,4.2,2.24,1.86,3.92,4.29,1.32,4.46,2.06
2026-02-09,40.32,-2.25,1.38,1.68,1.78,3.3,3.63,0.51,1.75,0.0,1.26,0.52,0.58,1.98,2.1,3.09,1.81,1.13,3.33,3.86,0.81,3.0,1.24
